date,operatetype,referencenum,referenceprice,stockcode
2010-05-12,sell,-48600.0,5.54648208618,sz000970
2010-05-12,sell,-19800.0,6.31512650901,sz002004
2010-05-12,sell,-6600.0,24.0330059853,sz002007
2010-05-12,sell,-23000.0,7.69776333528,sz002056
2010-05-12,sell,-80400.0,4.09415334612,sz002070
2010-05-12,sell,-8200.0,19.3800916724,sz002114
2010-05-12,sell,-11000.0,11.470687652,sz002139
2010-05-12,sell,-14400.0,14.4709664182,sz002238
2010-05-12,sell,-13200.0,14.8110265969,sz002299
2010-05-13,sell,-34000.0,6.4333286706,sh600069
2010-05-13,sell,-23300.0,8.59462087389,sh600071
2010-05-13,sell,-36300.0,6.90001355307,sh600110
2010-05-13,sell,-11000.0,24.0449621134,sh600161
2010-05-13,sell,-13500.0,11.9352085766,sh600197
2010-05-13,sell,-28100.0,6.10381740283,sh600200
2010-05-13,sell,-49300.0,4.65600568895,sh600201
2010-05-13,sell,-47600.0,6.15000971779,sh600206
2010-05-13,sell,-39000.0,5.83698889084,sh600256
2010-05-13,sell,-50000.0,3.8572790091,sh600261
2010-05-13,sell,-17700.0,15.7889426281,sh600267
2010-05-13,sell,-21500.0,8.48842470036,sh600327
2010-05-13,sell,-18000.0,12.8725942342,sh600329
2010-05-13,sell,-23000.0,5.79238567455,sh600365
2010-05-13,sell,-52300.0,8.22071898416,sh600406
2010-05-13,sell,-35000.0,8.63590915787,sh600436
2010-05-13,sell,-33600.0,10.2628464226,sh600458
2010-05-13,sell,-29100.0,5.03129902782,sh600460
2010-05-13,sell,-45600.0,4.51943997172,sh600467
2010-05-13,sell,-10300.0,12.6513225094,sh600468
2010-05-13,sell,-27400.0,7.81757595862,sh600521
2010-05-13,sell,-40500.0,7.57945904749,sh600540
2010-05-13,sell,-29800.0,10.342395092,sh600543
2010-05-13,sell,-6400.0,25.4861742323,sh600559
2010-05-13,sell,-120000.0,2.72863457995,sh600572
2010-05-13,sell,-18900.0,8.11070732255,sh600576
2010-05-13,sell,-14100.0,10.1861389179,sh600580
2010-05-13,sell,-63700.0,5.01959976849,sh600617
2010-05-13,sell,-24200.0,6.12554550492,sh600710
2010-05-13,sell,-32400.0,10.3795178969,sh600723
2010-05-13,sell,-18600.0,8.44942619465,sh600770
2010-05-13,sell,-10200.0,20.0006897896,sh600779
2010-05-13,sell,-9200.0,18.7947244342,sh600809
2010-05-13,sell,-27400.0,8.27373374371,sh600814
2010-05-13,sell,-24200.0,12.8997947233,sh600980
2010-05-13,sell,-55600.0,6.58195270743,sh600981
2010-05-13,sell,-19600.0,16.4697515439,sh601888
2010-05-13,sell,-9000.0,28.4208642302,sz000028
2010-05-13,sell,-16700.0,12.8329988669,sz000049
2010-05-13,sell,-19600.0,6.96829388412,sz000055
2010-05-13,sell,-12400.0,29.9750276734,sz000513
2010-05-13,sell,-32500.0,6.75318968749,sz000521
2010-05-13,sell,-10900.0,15.3896886184,sz000546
2010-05-13,sell,-27900.0,8.29988584593,sz000626
2010-05-13,sell,-28800.0,5.23860530965,sz000650
2010-05-13,sell,-37500.0,7.56993035149,sz000678
2010-05-13,sell,-29700.0,11.5045817549,sz000713
2010-05-13,sell,-10600.0,10.2363135035,sz000826
2010-05-13,sell,-28200.0,6.14459580059,sz000887
2010-05-13,sell,-20700.0,12.1097865822,sz000972
2010-05-13,sell,-22100.0,8.14303239382,sz000988
2010-05-13,sell,-37000.0,6.4701505565,sz002042
2010-05-13,sell,-43800.0,6.77347392079,sz002076
2010-05-13,sell,-16200.0,11.7552674524,sz002091
2010-05-13,sell,-16100.0,8.57985017405,sz002094
2010-05-13,sell,-8500.0,15.6656633956,sz002106
2010-05-13,sell,-20400.0,19.9574529508,sz002123
2010-05-13,sell,-55100.0,3.44675643836,sz002129
2010-05-13,sell,-26000.0,5.20914127724,sz002138
2010-05-13,sell,-19100.0,11.9407833547,sz002147
2010-05-13,sell,-40500.0,3.53586612312,sz002183
2010-05-13,sell,-23000.0,19.2088174881,sz002202
2010-05-13,sell,-37200.0,8.10869242638,sz002220
2010-05-13,sell,-19800.0,7.01382639736,sz002241
2010-05-13,sell,-34600.0,9.72511249149,sz002255
2010-05-13,sell,-23400.0,6.88171456609,sz002273
2010-05-13,sell,-30900.0,6.08386938242,sz300039
2010-05-17,buy,33200.0,8.01513724843,sh600237
2010-05-17,buy,23100.0,11.6047135653,sh600803
2010-05-17,buy,13300.0,5.55998175755,sh600870
2010-05-17,sell,-29900.0,9.35023403168,sh600706
2010-05-17,sell,-23500.0,12.952752584,sh600737
2010-05-18,sell,-33300.0,7.04312519929,sh600053
2010-05-18,sell,-17400.0,9.77873903986,sh600125
2010-05-18,sell,-27100.0,11.3067113151,sh600263
2010-05-18,sell,-16800.0,11.7300217035,sh600866
2010-05-18,sell,-24400.0,8.50124370896,sz000636
2010-05-18,sell,-33100.0,8.59846339657,sz000811
2010-05-18,sell,-47300.0,3.62144123795,sz002013
2010-05-18,sell,-98400.0,2.97408424597,sz002020
2010-05-18,sell,-15200.0,11.8860036183,sz002029
2010-05-18,sell,-12300.0,14.9562398251,sz002069
2010-05-18,sell,-17700.0,8.05579138057,sz002097
2010-05-18,sell,-15200.0,8.6725718131,sz002157
2010-05-18,sell,-7700.0,15.3754615714,sz002192
2010-05-19,buy,15000.0,24.4204171473,sh600456
2010-05-20,buy,12000.0,18.3674791223,sz000762
2010-05-20,sell,-44800.0,4.78862988352,sh600143
2010-05-20,sell,-36500.0,7.31353350653,sh600222
2010-05-20,sell,-19800.0,8.37010860443,sz000697
2010-05-20,sell,-31700.0,3.88617935656,sz002099
2010-05-21,buy,6100.0,19.319920415,sz002106
2010-05-21,sell,-10200.0,14.6409318376,sh600055
2010-05-21,sell,-30600.0,9.13224019859,sh600059
2010-05-21,sell,-17500.0,14.1300790376,sh600088
2010-05-21,sell,-40600.0,9.06003855222,sh600311
2010-05-21,sell,-42000.0,5.03243853366,sh600422
2010-05-21,sell,-15600.0,7.48668490113,sh600789
2010-05-21,sell,-25900.0,5.17409160932,sh600807
2010-05-21,sell,-23300.0,10.1263371305,sh600880
2010-05-21,sell,-106000.0,1.71545351361,sz000516
2010-05-21,sell,-40200.0,4.68472174205,sz000566
2010-05-21,sell,-18000.0,11.9623745178,sz000715
2010-05-21,sell,-24500.0,5.58738523118,sz002012
2010-05-24,buy,10400.0,10.9238715816,sh600406
2010-05-24,buy,38400.0,9.11003155636,sz000698
2010-05-24,buy,34300.0,7.54325680286,sz002137
2010-05-24,sell,-21100.0,15.1145615328,sh600420
2010-05-24,sell,-10500.0,32.0787140269,sh600600
2010-05-24,sell,-42000.0,6.93008688433,sz000931
2010-05-25,buy,24500.0,7.13735715455,sh600256
2010-05-25,buy,14000.0,12.7874962242,sh600458
2010-05-25,buy,37500.0,9.03244661244,sh600517
2010-05-25,buy,20100.0,9.58805877614,sh600562
2010-05-25,buy,26700.0,5.97320578861,sh600617
2010-05-25,buy,34300.0,8.15952154848,sz002076
2010-05-25,buy,19800.0,13.1181705453,sz002184
2010-05-25,buy,15300.0,8.24804874444,sz002241
2010-05-26,sell,-169900.0,1.79017296329,sz002176
2010-05-27,buy,9200.0,11.3532324921,sz002046
2010-05-27,sell,-13300.0,4.73998070912,sh600870
2010-05-28,buy,8400.0,18.2003696977,sh600055
2010-05-28,buy,16200.0,17.7148008121,sh600088
2010-05-28,buy,14300.0,16.5742606366,sh600459
2010-05-28,buy,49700.0,4.14921628066,sh600673
2010-05-28,buy,6900.0,19.4996003394,sz000546
2010-05-28,buy,16400.0,20.9372497952,sz002080
2010-05-28,buy,7000.0,25.1828521839,sz002123
2010-05-28,buy,8800.0,19.453857659,sz002192
2010-05-28,buy,17800.0,10.81709022,sz002307
2010-05-31,buy,13100.0,11.6374494007,sh600125
2010-05-31,buy,4200.0,26.9999905956,sh600259
2010-05-31,buy,15800.0,15.7637856642,sh600549
2010-05-31,buy,53600.0,4.82737992469,sz300027
2010-06-01,buy,12100.0,24.7834030109,sh600195
2010-06-01,buy,16000.0,15.3987819998,sh600329
2010-06-01,buy,33200.0,7.43539022794,sz300039
2010-06-01,sell,-71500.0,6.08027762056,sz002260
2010-06-02,buy,8300.0,28.7781314603,sz002007
2010-06-02,buy,27200.0,9.51180991752,sz002083
2010-06-02,buy,29600.0,6.24302839635,sz002166
2010-06-02,sell,-18800.0,18.0159771311,sh600563
2010-06-02,sell,-23000.0,12.5693825336,sz000823
2010-06-03,buy,14300.0,9.80002863085,sh600330
2010-06-03,buy,26400.0,7.19003570929,sz000751
2010-06-03,buy,21600.0,10.2511095916,sz002063
2010-06-03,buy,15600.0,12.5732530383,sz002297
2010-06-03,buy,21900.0,10.6865807358,sz300015
2010-06-03,buy,9300.0,28.8897686792,sz300037
2010-06-04,buy,20600.0,10.1308872272,sz000021
2010-06-04,buy,18300.0,8.11904272097,sz002249
2010-06-07,buy,6900.0,28.3509980315,sh600785
2010-06-07,buy,74100.0,5.64509817981,sh601106
2010-06-07,buy,9000.0,28.8872131858,sz300003
2010-06-08,buy,11500.0,18.082759829,sh600267
2010-06-08,buy,27900.0,6.80136332108,sz000790
2010-06-08,buy,12800.0,15.8276257834,sz002193
2010-06-08,sell,-110900.0,3.40393012399,sz000415
2010-06-08,sell,-28500.0,7.75001974688,sz000995
2010-06-09,buy,31300.0,10.1941401635,sh600436
2010-06-09,buy,5800.0,54.5948479976,sz000869
2010-06-09,buy,13400.0,10.6633876546,sz002250
2010-06-10,buy,44200.0,9.2517414093,sh600079
2010-06-10,buy,41900.0,4.60385504717,sh600261
2010-06-10,buy,20900.0,5.49998043528,sh600870
2010-06-10,buy,18500.0,5.52729462602,sz000559
2010-06-10,buy,12000.0,13.4344366098,sz000826
2010-06-10,buy,15900.0,7.2390465068,sz000848
2010-06-10,buy,20800.0,9.57072147384,sz002104
2010-06-10,buy,8500.0,19.7790213657,sz300022
2010-06-11,buy,12600.0,23.3803834371,sh600038
2010-06-11,buy,13200.0,10.8237463114,sh600199
2010-06-11,buy,7700.0,17.7507465746,sh600273
2010-06-11,buy,8600.0,11.3331596542,sz000811
2010-06-11,buy,8900.0,11.4239767167,sz002220
2010-06-11,buy,97600.0,3.51293353952,sz002228
2010-06-11,buy,72700.0,3.65816593936,sz002252
2010-06-11,buy,27300.0,11.9432718273,sz002255
2010-06-11,buy,24000.0,12.4675950733,sz002277
2010-06-11,buy,53100.0,5.06507523775,sz002327
2010-06-11,buy,10100.0,10.6203251252,sz300014
2010-06-11,buy,14500.0,10.4420141125,sz300041
2010-06-11,sell,-35200.0,3.76749988728,sh600728
2010-06-17,buy,25700.0,8.30582426102,sz002341
2010-06-18,buy,27800.0,9.0552284984,sh600060
2010-06-18,buy,30800.0,9.79312962459,sh600510
2010-06-18,sell,-19300.0,7.05595032659,sh600594
2010-06-21,buy,12400.0,7.95015907288,sz000813
2010-06-21,sell,-31200.0,9.19884161209,sh600085
2010-06-21,sell,-11500.0,15.375482471,sh600267
2010-06-21,sell,-20100.0,13.6121171446,sh600276
2010-06-21,sell,-21100.0,13.3350296911,sh600298
2010-06-21,sell,-16000.0,12.796777089,sh600329
2010-06-21,sell,-15000.0,22.4592970849,sh600456
2010-06-21,sell,-76900.0,4.82377985762,sh600518
2010-06-21,sell,-28100.0,12.9061886458,sh600535
2010-06-21,sell,-19500.0,9.98584024755,sh600664
2010-06-21,sell,-4800.0,28.7290197739,sh600750
2010-06-21,sell,-11200.0,14.4423300177,sh601607
2010-06-21,sell,-12000.0,30.7084797718,sz000538
2010-06-21,sell,-6900.0,15.9496547955,sz000546
2010-06-21,sell,-16600.0,12.4134919873,sz000665
2010-06-21,sell,-15900.0,6.57309189821,sz000848
2010-06-21,sell,-5900.0,21.7373684175,sz000963
2010-06-21,sell,-6600.0,16.1508553793,sz000969
2010-06-21,sell,-8300.0,26.1900251434,sz002007
2010-06-21,sell,-21600.0,9.54368028305,sz002063
2010-06-21,sell,-16400.0,17.5460507674,sz002080
2010-06-21,sell,-15300.0,8.03056018202,sz002241
2010-06-21,sell,-72700.0,3.29078150195,sz002252
2010-06-21,sell,-23600.0,11.9197510673,sz002310
2010-06-21,sell,-9000.0,26.5298595439,sz300003
2010-06-22,buy,40300.0,5.42364146505,sh600067
2010-06-22,buy,20600.0,7.76213505255,sh600173
2010-06-22,buy,34000.0,6.67986443734,sh600383
2010-06-22,buy,73500.0,5.85997633227,sh600696
2010-06-22,sell,-44200.0,8.08050844263,sh600079
2010-06-22,sell,-13200.0,23.2627827502,sz000999
2010-06-23,buy,41100.0,7.6861495125,sh600266
2010-06-23,buy,42800.0,3.92837323417,sz002146
2010-06-24,buy,41000.0,5.56519098943,sh600106
2010-06-24,buy,16100.0,17.1300184254,sh600707
2010-06-24,buy,20800.0,12.1297902862,sz000686
2010-06-24,buy,22900.0,9.1342814805,sz002241
2010-06-24,sell,-9200.0,10.1053578409,sz002046
2010-06-24,sell,-33200.0,6.43145754006,sz300039
2010-06-25,buy,64500.0,6.33726045361,sz000402
2010-06-25,buy,80700.0,2.239798069,sz002236
2010-06-25,buy,38000.0,6.85598146524,sz300051
2010-06-25,sell,-16600.0,11.5005938064,sh600100
2010-06-28,buy,16700.0,15.423202151,sh600468
2010-06-28,buy,49400.0,4.02131293793,sz000753
2010-06-28,sell,-75100.0,4.25954465521,sz000598
2010-06-28,sell,-34300.0,7.16858721177,sz002076
2010-06-28,sell,-47100.0,7.38226344325,sz002141
2010-06-29,buy,82400.0,5.61199421707,sz002337
2010-06-29,sell,-33200.0,7.09030791365,sh600237
2010-06-29,sell,-18100.0,11.9606104507,sh600452
2010-06-29,sell,-26700.0,5.45252078642,sh600617
2010-06-29,sell,-16800.0,12.7439299875,sz000603
2010-06-29,sell,-38400.0,7.84003316838,sz000698
2010-06-29,sell,-12000.0,17.5385808172,sz000762
2010-06-29,sell,-19500.0,9.92062773732,sz002041
2010-06-29,sell,-7000.0,21.8056206667,sz002123
2010-06-29,sell,-19800.0,11.8446460074,sz002184
2010-06-29,sell,-8900.0,8.76566297829,sz002220
2010-06-29,sell,-25200.0,7.61426927616,sz002262
2010-06-30,sell,-12600.0,19.6018347301,sh600038
2010-06-30,sell,-8400.0,14.0857273439,sh600055
2010-06-30,sell,-16200.0,14.450282534,sh600088
2010-06-30,sell,-33000.0,7.72676848849,sh600111
2010-06-30,sell,-13100.0,9.88325739985,sh600125
2010-06-30,sell,-12100.0,20.8716241933,sh600195
2010-06-30,sell,-24500.0,6.68516268752,sh600256
2010-06-30,sell,-41100.0,6.81286351967,sh600266
2010-06-30,sell,-7700.0,13.7287800911,sh600273
2010-06-30,sell,-14300.0,8.09002504041,sh600330
2010-06-30,sell,-32500.0,8.34554498902,sh600354
2010-06-30,sell,-34000.0,5.73904524923,sh600383
2010-06-30,sell,-10400.0,8.37504464659,sh600406
2010-06-30,sell,-31300.0,8.89386190137,sh600436
2010-06-30,sell,-14300.0,13.3569894502,sh600459
2010-06-30,sell,-12800.0,19.2107944489,sh600499
2010-06-30,sell,-37500.0,8.48318504627,sh600517
2010-06-30,sell,-20100.0,9.09194370318,sh600562
2010-06-30,sell,-73500.0,5.06998035556,sh600696
2010-06-30,sell,-160500.0,2.03114745079,sh600794
2010-06-30,sell,-5700.0,30.6177057492,sz000423
2010-06-30,sell,-34800.0,14.0116741433,sz000501
2010-06-30,sell,-8600.0,9.28120643192,sz000811
2010-06-30,sell,-22700.0,12.1705757847,sz000962
2010-06-30,sell,-27200.0,7.87598337358,sz002083
2010-06-30,sell,-6100.0,15.5403522375,sz002106
2010-06-30,sell,-34300.0,6.30615954544,sz002137
2010-06-30,sell,-32300.0,14.5958866493,sz002223
2010-06-30,sell,-18300.0,7.43131989283,sz002249
2010-06-30,sell,-13400.0,8.9658100464,sz002250
2010-06-30,sell,-27300.0,10.0395618558,sz002255
2010-06-30,sell,-4100.0,37.0541484094,sz002304
2010-06-30,sell,-35600.0,8.96225927951,sz002326
2010-06-30,sell,-37300.0,6.85982367405,sz002334
2010-06-30,sell,-21900.0,10.5778125567,sz300015
2010-06-30,sell,-8500.0,17.0650256705,sz300022
2010-06-30,sell,-21600.0,6.70298080335,sz300036
2010-06-30,sell,-9300.0,24.5943338419,sz300037
2010-07-01,sell,-27800.0,7.32694486257,sh600060
2010-07-01,sell,-40300.0,4.56605815887,sh600067
2010-07-01,sell,-41000.0,4.51357044842,sh600106
2010-07-01,sell,-20600.0,6.25978951378,sh600173
2010-07-01,sell,-28500.0,11.8061328814,sh600482
2010-07-01,sell,-15800.0,13.4614324584,sh600549
2010-07-01,sell,-30600.0,7.9206370855,sh600651
2010-07-01,sell,-16100.0,14.690011095,sh600707
2010-07-01,sell,-20900.0,5.28998177328,sh600870
2010-07-01,sell,-18500.0,4.711802407,sz000559
2010-07-01,sell,-12000.0,11.5476319789,sz000826
2010-07-01,sell,-8800.0,16.3335151672,sz002192
2010-07-01,sell,-17800.0,8.78795043289,sz002307
2010-07-01,sell,-82400.0,5.07779360371,sz002337
2010-07-01,sell,-53600.0,4.15057649326,sz300027
2010-07-02,buy,41300.0,4.97011101033,sz000518
2010-07-02,sell,-41900.0,4.0857144113,sh600261
2010-07-02,sell,-30100.0,7.98870814904,sh600343
2010-07-02,sell,-64500.0,5.83028308304,sz000402
2010-07-02,sell,-51400.0,9.95246367345,sz000759
2010-07-02,sell,-12800.0,13.848485381,sz002193
2010-07-02,sell,-22900.0,7.57112647409,sz002241
2010-07-02,sell,-15600.0,10.113122893,sz002297
2010-07-02,sell,-25700.0,7.30716741899,sz002341
2010-07-02,sell,-10100.0,8.37245899821,sz300014
2010-07-05,buy,56400.0,6.78330733532,sz002300
2010-07-05,sell,-6300.0,35.7796266872,sh600729
2010-07-05,sell,-6900.0,26.4180023952,sh600785
2010-07-05,sell,-40700.0,7.84314893456,sz000061
2010-07-05,sell,-26400.0,6.05002568709,sz000751
2010-07-05,sell,-49400.0,3.11541509628,sz000753
2010-07-05,sell,-14400.0,14.585200638,sz002032
2010-07-05,sell,-30700.0,5.70895245435,sz002163
2010-07-05,sell,-14500.0,9.37950516371,sz300041
2010-07-05,sell,-38000.0,6.02989892057,sz300051
2010-07-06,buy,93900.0,3.00603675438,sh600185
2010-07-06,buy,26800.0,5.95700252851,sz000810
2010-07-06,sell,-13200.0,10.6418950954,sh600199
2010-07-06,sell,-4200.0,23.6599926212,sh600259
2010-07-06,sell,-14000.0,11.379435535,sh600458
2010-07-06,sell,-49700.0,3.62635562991,sh600673
2010-07-07,buy,122100.0,1.79921782158,sh600490
2010-07-07,buy,21700.0,17.0094067373,sz002366
2010-07-07,sell,-12400.0,9.20018319269,sz000813
2010-07-08,buy,16000.0,9.80026497893,sh600679
2010-07-08,buy,15900.0,11.1940665868,sz000636
2010-07-08,buy,61100.0,3.97245403277,sz000961
2010-07-08,buy,13200.0,10.976435481,sz002190
2010-07-12,buy,11700.0,12.4410798532,sh600199
2010-07-12,buy,9400.0,16.8348733718,sh600623
2010-07-12,buy,11500.0,20.4563619005,sh601888
2010-07-12,buy,47700.0,11.4853538223,sz000528
2010-07-13,buy,45600.0,5.44682185361,sh600067
2010-07-13,buy,104800.0,4.09478851371,sh600208
2010-07-13,buy,43300.0,7.71606429492,sh600266
2010-07-13,buy,31800.0,4.72434277402,sh600673
2010-07-13,buy,18300.0,10.9696435228,sh600778
2010-07-13,buy,48000.0,9.26304760721,sh600835
2010-07-13,buy,55100.0,6.46722769702,sz000402
2010-07-13,buy,138700.0,1.66109792659,sz000671
2010-07-13,buy,12100.0,14.6593471246,sz002095
2010-07-13,buy,68500.0,2.55373907089,sz002176
2010-07-14,buy,44700.0,7.38999841436,sh600777
2010-07-14,buy,6700.0,11.1402164674,sz000813
2010-07-14,buy,31400.0,11.1353658747,sz002386
2010-07-14,buy,51300.0,6.93519374944,sz300051
2010-07-14,sell,-16400.0,32.0225726219,sh600132
2010-07-14,sell,-74100.0,5.27802271954,sh601106
2010-07-15,buy,12200.0,17.0721631408,sz002391
2010-07-16,sell,-23100.0,11.5750180793,sh600803
2010-07-16,sell,-20800.0,9.68823450628,sz000686
2010-07-19,buy,30600.0,6.61704082738,sh600460
2010-07-19,buy,33300.0,10.5392867599,sz000024
2010-07-19,buy,59800.0,5.82954836679,sz002337
2010-07-20,buy,17800.0,16.7081420611,sz002032
2010-07-20,buy,12000.0,13.2647522116,sz002297
2010-07-20,buy,18300.0,9.05845453262,sz002341
2010-07-21,buy,43400.0,8.93076909459,sh600423
2010-07-21,buy,18800.0,13.8100901268,sh600435
2010-07-21,buy,27000.0,8.13013085068,sz000050
2010-07-21,buy,26100.0,10.2613897365,sz002094
2010-07-21,buy,63200.0,2.9375854331,sz002245
2010-07-22,buy,13300.0,11.5307173538,sh600151
2010-07-22,buy,37000.0,6.93933088628,sz002163
2010-07-22,buy,9900.0,24.3940313341,sz300029
2010-07-22,sell,-122100.0,1.85882793595,sh600490
2010-07-23,buy,60500.0,4.60693844347,sh600048
2010-07-23,buy,13200.0,9.55747953752,sh600343
2010-07-23,buy,23200.0,9.09668442469,sh600815
2010-07-23,buy,10800.0,12.6774540334,sz002208
2010-07-23,buy,101500.0,3.56015685693,sz002224
2010-07-26,buy,20100.0,8.32482003877,sh600095
2010-07-26,buy,23600.0,6.96394109726,sh600335
2010-07-27,buy,23000.0,8.20005951238,sh600225
2010-07-27,buy,31200.0,7.73535665335,sh600710
2010-07-27,buy,6800.0,36.8464318632,sz000423
2010-07-27,buy,11800.0,22.7231566746,sz000596
2010-07-27,buy,28000.0,8.34022656813,sz000680
2010-07-27,buy,24400.0,6.48471532527,sz002057
2010-07-27,buy,10100.0,19.2561248568,sz002069
2010-07-27,buy,37900.0,5.9177220794,sz002154
2010-07-27,buy,28600.0,7.55260365926,sz002216
2010-07-27,buy,4700.0,44.4623795657,sz002304
2010-07-28,buy,11300.0,23.7108626358,sh600038
2010-07-28,buy,9400.0,40.6774545013,sh600729
2010-07-28,buy,9300.0,30.5601958093,sh600785
2010-07-28,buy,11100.0,23.121915123,sh600809
2010-07-28,buy,12500.0,11.5820721343,sz000524
2010-07-28,buy,9200.0,35.1930864216,sz000538
2010-07-29,buy,8500.0,25.0751068599,sh600316
2010-07-29,buy,48700.0,6.69867899709,sh600383
2010-07-29,buy,38300.0,4.94576196088,sh600690
2010-07-29,buy,20100.0,12.7325113289,sh600803
2010-07-29,buy,3500.0,42.8234014563,sh600990
2010-07-29,buy,26700.0,4.62680935871,sz000006
2010-07-29,buy,20100.0,12.1334731015,sz000014
2010-07-29,buy,21200.0,8.19425720419,sz000042
2010-07-29,buy,22600.0,9.34992888768,sz000056
2010-07-29,buy,12800.0,17.7468227814,sz000401
2010-07-29,buy,10400.0,19.6171178911,sz000550
2010-07-29,buy,9500.0,26.5165201625,sz000568
2010-07-29,buy,32000.0,6.65102006564,sz000786
2010-07-29,buy,17200.0,9.85290266227,sz000918
2010-07-29,buy,46500.0,4.34790640036,sz002081
2010-07-29,buy,18900.0,10.2894012256,sz002097
2010-07-29,buy,9700.0,20.8220482852,sz002106
2010-07-29,buy,54300.0,4.10360619406,sz002170
2010-07-29,buy,12700.0,12.2090574636,sz002189
2010-07-30,buy,75600.0,4.77583027353,sh600066
2010-07-30,buy,74600.0,4.18002288198,sh600103
2010-07-30,buy,12900.0,12.9262012673,sh600118
2010-07-30,buy,205400.0,1.46038650379,sh600340
2010-07-30,buy,23800.0,10.3637390387,sh600354
2010-07-30,buy,15300.0,13.3006430219,sh600458
2010-07-30,buy,36100.0,5.82257145162,sh600701
2010-07-30,buy,33500.0,8.53320491413,sh600725
2010-07-30,buy,9600.0,13.2715352069,sh600855
2010-07-30,buy,82200.0,4.47569105969,sh601989
2010-07-30,buy,61700.0,5.91149301714,sz000531
2010-07-30,buy,9400.0,12.4848686362,sz000669
2010-07-30,buy,29800.0,7.98121785812,sz000965
2010-07-30,buy,18000.0,14.8716839017,sz000987
2010-07-30,buy,12600.0,16.8214737777,sz002073
2010-08-02,buy,44600.0,7.05011147785,sh600890
2010-08-02,buy,22100.0,9.70530540739,sz002051
2010-08-02,buy,15200.0,11.2755527515,sz300041
2010-08-03,buy,81600.0,4.86850423214,sh600012
2010-08-03,buy,42300.0,6.72085837818,sh600015
2010-08-03,buy,26100.0,8.19995489966,sh600115
2010-08-03,buy,43900.0,5.13584601902,sh600352
2010-08-03,buy,136800.0,2.02353145612,sh600490
2010-08-03,buy,18900.0,11.6996156014,sh600522
2010-08-03,buy,38100.0,7.41682722851,sh600604
2010-08-03,buy,41400.0,5.76115214779,sh600693
2010-08-03,buy,29500.0,5.28772076529,sh600732
2010-08-03,buy,82000.0,3.2930413352,sh600743
2010-08-03,buy,96000.0,3.59737950103,sh600808
2010-08-03,buy,21900.0,6.52173411029,sh600823
